"","pam.res.clustering"
"1",1
"2",1
"3",2
"4",1
"5",2
"6",2
"7",2
"8",2
"9",2
"10",2
"11",2
"12",2
"13",2
"14",2
"15",2
"16",2
"17",3
"18",3
"19",2
"20",2
"21",2
"22",1
"23",1
"24",1
"25",1
"26",1
"27",1
"28",1
"29",1
"30",1
"31",1
"32",2
"33",1
"34",1
"35",1
"36",1
"37",4
"38",1
"39",1
"40",2
"41",1
"42",1
"43",1
"44",1
"45",1
"46",2
"47",4
"48",2
"49",2
"50",4
"51",2
"52",2
"53",2
"54",2
"55",1
"56",1
"57",4
"58",2
"59",2
"60",2
"61",2
"62",1
"63",1
"64",2
"65",2
"66",2
"67",2
"68",2
"69",2
"70",2
"71",2
"72",2
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",2
"80",2
"81",2
"82",2
"83",2
"84",2
"85",2
"86",2
"87",2
"88",2
"89",2
"90",2
"91",2
"92",2
"93",2
"94",2
"95",2
"96",2
"97",2
"98",4
"99",2
"100",2
"101",3
"102",3
"103",2
"104",2
"105",2
"106",2
"107",2
"108",2
"109",2
"110",2
"111",2
"112",2
"113",4
"114",2
"115",2
"116",2
"117",2
"118",2
"119",2
"120",2
"121",2
"122",2
"123",2
"124",2
"125",2
"126",2
"127",2
"128",3
"129",2
"130",2
"131",2
"132",2
"133",2
"134",2
"135",3
"136",2
"137",2
"138",2
"139",2
"140",2
"141",2
"142",2
"143",2
"144",2
"145",2
"146",2
"147",2
"148",2
"149",2
"150",2
"151",3
"152",2
"153",2
"154",2
"155",2
"156",2
"157",2
"158",3
"159",3
"160",1
"161",2
"162",2
"163",2
"164",2
"165",1
"166",1
"167",2
"168",2
"169",2
"170",2
"171",2
"172",2
"173",2
"174",2
"175",2
"176",3
"177",3
"178",3
"179",3
"180",3
"181",3
"182",3
"183",3
"184",2
"185",3
"186",3
"187",3
"188",3
"189",3
"190",2
"191",2
"192",2
"193",2
"194",3
"195",2
"196",2
"197",2
"198",2
"199",2
"200",1
"201",2
"202",2
"203",2
"204",2
"205",2
"206",3
"207",2
"208",3
"209",3
"210",2
"211",2
"212",3
"213",3
"214",2
"215",2
"216",2
"217",1
"218",3
"219",3
"220",2
"221",3
"222",3
"223",3
"224",3
"225",2
"226",2
"227",2
"228",1
"229",3
"230",3
"231",3
"232",2
"233",1
"234",2
"235",1
"236",1
"237",1
"238",1
"239",2
"240",1
"241",3
"242",3
"243",4
"244",3
"245",1
"246",3
"247",3
"248",3
"249",3
"250",3
"251",1
"252",1
"253",3
"254",1
"255",1
"256",1
"257",1
"258",1
"259",1
"260",1
"261",1
"262",1
"263",1
"264",1
"265",1
"266",1
"267",1
"268",1
"269",1
"270",1
"271",1
"272",1
"273",1
"274",1
"275",4
"276",1
"277",1
"278",1
"279",1
"280",1
"281",1
"282",1
"283",1
"284",1
"285",1
"286",1
"287",1
"288",1
"289",1
"290",1
"291",1
"292",1
"293",1
"294",1
"295",1
"296",1
"297",1
"298",4
"299",4
"300",4
"301",1
"302",1
"303",1
"304",1
"305",1
"306",1
"307",1
"308",1
"309",1
"310",1
"311",1
"312",1
"313",1
"314",1
"315",1
"316",1
"317",1
"318",1
"319",1
"320",1
"321",1
"322",1
"323",1
"324",1
"325",3
"326",1
"327",1
"328",3
"329",3
"330",3
"331",3
"332",3
"333",3
"334",3
"335",3
"336",3
"337",3
"338",3
"339",3
"340",2
"341",3
"342",1
"343",1
"344",1
"345",1
"346",1
"347",1
"348",1
"349",1
"350",1
"351",1
"352",1
"353",4
"354",1
"355",1
"356",1
"357",1
"358",1
"359",1
"360",1
"361",3
"362",1
"363",1
"364",3
"365",2
"366",1
"367",1
"368",3
"369",1
"370",1
"371",2
"372",1
"373",1
"374",1
"375",1
"376",4
"377",4
"378",1
"379",4
"380",1
"381",1
"382",1
"383",1
"384",1
"385",1
"386",1
"387",1
"388",1
"389",1
"390",1
"391",1
"392",1
"393",1
"394",1
"395",1
"396",1
"397",2
"398",3
"399",2
"400",1
"401",2
"402",2
"403",2
"404",2
"405",1
"406",1
"407",3
"408",1
"409",1
"410",2
"411",1
"412",1
"413",2
"414",1
"415",1
"416",1
"417",1
"418",1
"419",2
"420",1
"421",3
"422",1
"423",2
"424",3
"425",4
"426",2
"427",3
"428",1
"429",3
"430",1
"431",3
"432",4
"433",4
"434",4
"435",1
"436",1
"437",4
"438",1
"439",1
"440",1
"441",4
"442",1
"443",4
"444",4
"445",4
"446",1
"447",1
"448",1
"449",1
"450",1
"451",1
"452",1
"453",1
"454",1
"455",1
"456",1
"457",4
"458",1
"459",1
"460",1
"461",1
"462",4
"463",4
"464",1
"465",1
"466",1
"467",1
"468",1
"469",1
"470",1
"471",1
"472",1
"473",1
"474",1
"475",1
"476",1
"477",1
"478",1
"479",1
"480",1
